eid,title,release_date,duration,size,play_count,like_count,comment_count,download_count,url,cover_url,ep_desc_url,description
659027851,Sar Bu Şehri - Batuhan Kordel 🕊️❤️,2023-12-21T22:43:42Z,228000,3688931,6880,19,5,6038,https://s3.castbox.fm/39/a4/fd/e276e1458c8adac6978e5f11c2.mp3,https://s3.castbox.fm/ff/5e/65/7b43a143368ae7bafc9f778a3a.jpg,https://castbox.fm/app/des/ep?eid=659027851,"این سه دقیقه و چهل و هشت ثانیه توی یه سال و نه ماه و دوازده روز همیشه پلی شده. یه آهنگ فرستاد ولی برام پلی لیستی شده که هنوز به تهش نرسیدم ...
--------------------------------------------------

من نمی فهمم چرا بچه ام را ناراحت کردند، آه، آه
او در حالی که کاملاً در چهره اش غرق شده بود، نقاشی خود را کشید، آه، آه
لطفا فرار کن و خودت را از این سرزمین نجات بده عزیزم.

در حالی که در جستجوی خورشید هستید، ماه شما را تنها نمی گذارد.

محاصره کنید، این شهر را از اول بسوزانید
آن را خوب بسوزانید
کی گفته از این خواب بیدار شو؟
رسیدن به آن

نه تنهایی هست و نه غم، این شب روزی دارد و دارد.
فکر نکن من جاودانه ام، دیوارهای این شهر باریک است، باریک
لطفا فرار کن و خودت را از این سرزمین نجات بده عزیزم.
در حالی که در جستجوی خورشید هستید، ماه شما را تنها نمی گذارد.

محاصره کنید، این شهر را از اول بسوزانید
آن را خوب بسوزانید
کی گفته از این خواب بیدار شو؟
رسیدن به آن


Anlamam nedenini üzmüşler bebeğimi ah, ah
Tam yüzüne dalmışken çizmiş kendi resmini ah, ah
N'olursun kaç kurtar kendini bu diyardan, yâr

Güneş'i ararken peşini bırakmaz Ay, Ay

Sar, bu şehri en başından yak
İyice yak
Kim der ki bu rüyadan uyan?
Ona uzan

Ne yanlızlık ne hüzün, bu gecenin gündüzü var, var
Sanma ki ölümsüzüm, bu şehrin duvarları dar, dar
N'olursun kaç kurtar kendini bu diyardan, yâr
Güneş'i ararken peşini bırakmaz Ay, Ay

Sar, bu şehri başından yak
İyice yak
Kim der ki bu rüyadan uyan?
Ona uzan"
654604505,Xcho — Вороны,2023-12-07T22:11:37Z,160000,2568734,5648,14,3,5021,https://s3.castbox.fm/88/b9/d0/b9b93f49c490aec716b0da1216.mp3,https://s3.castbox.fm/a9/6e/12/444e744139a2c8521373664107.jpg,https://castbox.fm/app/des/ep?eid=654604505,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

باغ وحشی من
بال کلاغ
خرابه ها بر سر مردم دود می کنند
در همه جهات
پرواز می کنند، می سوزند
بال کلاغ
خرابه ها بر سر مردم دود می کنند
در همه جهات

باغ وحشی من
بال کلاغ
خرابه ها بر سر مردم دود می کنند
در همه جهات
پرواز می کنند، می سوزند
بال کلاغ
خرابه ها بر سر مردم دود می کنند
در همه جهات
پرواز می کنند، می سوزند

و با وجود این من قدم بر میدارم
آنقدر می لرزیدم که با شکم خالی کشیدم
باد انگشتانت را با درد تا آخر خم می کند
زندگی با یک گوه جدید ضربه می زند، سرنوشت پسر را فریاد می زند
اما من ایمان دارم، اما به بهشت ایمان دارم
اغلب در یک کلید کوچک و اغلب در خود آسمان
چنگ زدن ما را نجات داد در حالی که یک نفر مرد
من مثل استفن کری هستم که توپ لعنتی را می گیرد
این دنیا مثل بهشت به سمت من کشیده شد
من خوشحالم که جوهر خودم را درک می کنم، با همه فاسدها خداحافظی کنم
آنها مرا فراموش نکردند، من خودم آنجا را ترک کردم
این زندگی من است، آن را به نصف تقسیم می کنم
تمام احساساتی که بهشت داده می شود
خانواده در سر من است، می دانید، هر کجا که هستم
دنبال مزخرفات نرو، یک پله بالاتر باش
بهترین ها، بهترین ها

باغ وحشی من
بال کلاغ
خرابه ها بر سر مردم دود می کنند
در همه جهات
پرواز می کنند، می سوزند
بال کلاغ
خرابه ها بر سر مردم دود می کنند
در همه جهات

باغ وحشی من
بال کلاغ
خرابه ها بر سر مردم دود می کنند
در همه جهات
پرواز می کنند، می سوزند
بال کلاغ
خرابه ها بر سر مردم دود می کنند
در همه جهات
پرواز می کنند، می سوزند

خواهند سوخت، خواهند سوخت..."
630852361,ЯД - Gafur,2023-09-09T20:12:07Z,193000,3093652,16276,30,2,14528,https://s3.castbox.fm/1f/e7/4a/0636a0429e8b795593608b45db.mp3,https://s3.castbox.fm/f4/ca/d2/7a1e46446e8d8fce73328d7cac.jpg,https://castbox.fm/app/des/ep?eid=630852361,"روسی هم گوش کنیم

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
623134410,SHAMI Ft Rauf & Faik - Запомни I love you,2023-08-08T20:18:06Z,170000,2899847,14359,45,8,12601,https://s3.castbox.fm/92/a6/71/0c25c04e17ad6707030ed0eaa0.mp3,https://s3.castbox.fm/f8/98/e6/9cf7b24eff84f5eef100b68bd0.jpg,https://castbox.fm/app/des/ep?eid=623134410,اگه باز خواننده ای هست که دوسش دارین بگید بهمنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
617556121,Mokita - London,2023-07-17T20:50:20Z,160000,3059614,3393,17,1,2484,https://s3.castbox.fm/80/f7/f4/732a014e36a9fc4e4e053a8068.mp3,https://s3.castbox.fm/dc/72/1a/e7037f4a9781196309167140a5.jpg,https://castbox.fm/app/des/ep?eid=617556121,"زیباست❣️

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
606534697,Isak Danielson - Ending ❤️‍🩹,2023-06-24T18:18:18Z,248000,4026242,6278,48,9,5128,https://s3.castbox.fm/7d/e9/ef/befc6748348f9c7cc2076670fe.m4a,https://s3.castbox.fm/46/dd/de/645d434ead8a085f3e5f619dcc.jpeg,https://castbox.fm/app/des/ep?eid=606534697,":) چیزی نگم بهتره

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
603163655,Xxxtentacion - Changes (Remix) ❤️‍🩹🖤,2023-06-11T18:42:41Z,161000,2619888,2418,25,6,1593,https://s3.castbox.fm/10/2e/b3/1aef614942a9d373a807078726.m4a,https://s3.castbox.fm/c9/48/7b/a42f7a48f0aa4b13747228622a.jpeg,https://castbox.fm/app/des/ep?eid=603163655,"از ته قلب این زیباست❤️‍🩹

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
599654024,Tom Odell - Another Love,2023-05-29T17:00:35Z,304000,4918914,2812,44,9,1526,https://s3.castbox.fm/5f/2b/f3/efcd5f4b1fbbf59ea8725a5583.m4a,https://s3.castbox.fm/58/b3/78/8220204a078f8aee1b3a0bad40.jpeg,https://castbox.fm/app/des/ep?eid=599654024,"امشبم با این آهنگ مهمونت هستم :) 🤍

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
601830075,Xxxtentacion - Moonlight,2023-06-06T21:08:18Z,135000,2187545,1592,16,1,987,https://s3.castbox.fm/4a/65/a2/e13ef845dcb58a06dd210a67ac.m4a,https://s3.castbox.fm/6b/6f/9b/872b3748ebb60f74845203a8e0.jpeg,https://castbox.fm/app/des/ep?eid=601830075,"اگه خواستین هرزگاهی هم این سبک آهنگ هارو میزارم🤍✨

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
667687800,"I Always FallEli Wilson, Promoting Sounds",2024-01-25T19:33:31Z,160000,2566134,3198,20,2,1894,https://s3.castbox.fm/31/a9/65/4cf8c54f0fa745181adb10bb4c.mp3,https://s3.castbox.fm/ec/76/d7/17c7f54f61853c5364f1d43cf7.jpg,https://castbox.fm/app/des/ep?eid=667687800,چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
654588527,ASAMMUELL — До встречи,2023-12-07T20:56:36Z,170000,2753165,6076,8,2,5531,https://s3.castbox.fm/09/50/e8/1fb617467c9a327c4579f7c55d.mp3,https://s3.castbox.fm/48/af/8f/8fcea74f1e8bad7995b2a61ccd.jpg,https://castbox.fm/app/des/ep?eid=654588527,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

نسیم شور دریا
من خیلی سرگیجه داشتم
دوباره خواب تو را دیدم
اما نه برای مدت طولانی
و ما داشتیم پایین پرواز میکردیم
همانطور که برنامه هایی برای آینده وجود دارد
بیدار شدم و نفهمیدم
اصلا من کجا و کی هستم؟

مردم می آیند و می روند
مثل دایره های روی آب
اما ما پایان خوشی نخواهیم داشت
مثل دیگران
آنها در فرودگاه ها منتظر هستند
تا دیگر هرگز رها نشویم
ولی تو اجازه دادی برم

چند ثانیه برای من کافی خواهد بود
ترك كردن
اما فراموش کردن همه چیز
ابدیت کافی نیست
شاید تقدیر این نباشد که زندگی ام را با تو بگذرانم
می گویم: ""بعد می بینمت""
نه در این واقعیت

از غمگین بودن خسته شدم
مثل دسته ای از پرندگان دیوانه
پرواز در جستجوی گرما
اما به شما اجازه نمی دهد که بالا بروید
عشقت کجا بود
جای زخم جدید
حالا یکی دیگه به من بده
هر چیزی که روحم می خواست

اینطور نبود که ما نبودیم
آسمان تمام کلمات سفید را محو خواهد کرد
چقدر همه چیز مسخره شد
چقدر مسخره
اما اکنون ابدیت را به دو قسمت تقسیم می کنم

چند ثانیه برای من کافی خواهد بود
ترك كردن
اما فراموش کردن همه چیز
ابدیت کافی نیست
شاید تقدیر این نباشد که زندگی ام را با تو بگذرانم
می گویم: ""بعد می بینمت""

چند ثانیه برای من کافی خواهد بود
ترك كردن
اما فراموش کردن همه چیز
ابدیت کافی نیست
شاید تقدیر این نباشد که زندگی ام را با تو بگذرانم
من می گویم: ""می بینمت، نه در این واقعیت""

شاید تقدیر این نباشد که زندگی ام را با تو بگذرانم
می گویم: ""بعداً می بینمت، عشق دیگر نجات نمی یابد"""
658199533,Cigarettes After Sex — You're All I Want,2023-12-19T18:57:43Z,264000,4236317,8299,27,7,7191,https://s3.castbox.fm/12/05/80/7e19854b1582a3775c6aa3b51a.mp3,https://s3.castbox.fm/cc/94/06/bb13db418bb843d083ad2b3115.jpg,https://castbox.fm/app/des/ep?eid=658199533,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

شما از آهنگ های خود برای گفتن کلماتی که نمی توانید بگویید استفاده می کنید
و هر کلمه ای که می خواندی درباره من و تو بود

هرچی نوشتی دوست داشتم
و وقتی میخوانی حس کردم قلبم داره میریزه

تو تمام چیزی هستی که می خواهم
آنقدر داغ بودیم که من را پژمرده کرد
برای همه چیزهایی که هستی
عشق دیگری وجود ندارد، فقط مال توست
تو تمام آن چیزی هستی که می خواهم، تمام چیزی که دوست دارم

و با شامپاین کریستال و صورتی،
در روز عروسی ما یک تابلوی هالیوودی از کوکائین برای ما داشتید

بعد بالای سرش آمدی و در حالی که برف در حال باریدن بود برایم آواز خواندی

تو تمام چیزی هستی که می خواهم
آنقدر داغ بودیم که من را پژمرده کرد
برای همه چیزهایی که هستی
عشق دیگری وجود ندارد، فقط مال توست
تو تمام آن چیزی هستی که می خواهم، تمام چیزی که دوست دارم"
623134175,Дана - Соколова,2023-08-08T20:16:34Z,224000,9265422,14341,34,4,12772,https://s3.castbox.fm/26/c7/5e/6de538415bb0e56d635f04c474.mp3,https://s3.castbox.fm/39/9a/6c/27e978472c9a3bc47d40b39c09.jpg,https://castbox.fm/app/des/ep?eid=623134175,چرا من عین الله میشنوم؟😂نل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
630852048,Aciyor - Göksel,2023-09-09T20:04:14Z,209000,3347396,7445,30,3,5927,https://s3.castbox.fm/6e/93/9a/13e72d40ed969b2214128f2b79.mp3,https://s3.castbox.fm/a2/a7/67/2b301841cfaedbe498aff63857.jpg,https://castbox.fm/app/des/ep?eid=630852048,"چند وقتیه رو اینا قفلی میزنم

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
617555509,Reidenshi - Snowfall (Reverb) ❤️❤️,2023-07-17T20:45:01Z,150000,2438996,3183,22,4,2327,https://s3.castbox.fm/bf/02/be/aa74a34111b174cb2bd0439c7c.m4a,https://s3.castbox.fm/33/8e/52/46cf2844528ccaf3947a0a507e.jpg,https://castbox.fm/app/des/ep?eid=617555509,هندزفری یادت نره❣️ چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
606533583,Ry X - Come Back ❤️‍🩹🖤,2023-06-24T18:11:32Z,271000,4389419,3009,22,3,2200,https://s3.castbox.fm/a0/42/74/805dce498b808ff4162625c9f0.m4a,https://s3.castbox.fm/ee/0a/74/27bb8f483fb8b79ec13eaac939.jpeg,https://castbox.fm/app/des/ep?eid=606533583,"یه تیکه از احساس ... 🖤❤️‍🩹

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
603163191,Xxxtentacion - Changes ❤️‍🩹,2023-06-11T18:41:20Z,121000,1974220,2120,19,5,1529,https://s3.castbox.fm/ac/d1/4a/f2f17a44ef978a0a44030a7615.m4a,https://s3.castbox.fm/b7/68/9f/61b20d4304ab9274bb93216b34.jpeg,https://castbox.fm/app/des/ep?eid=603163191,":) میتونم بگم بی نظیره⭐ ولی یه ریمیکس دارم اون به نظرم :)))))) عالیه

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
601797558,Xxxtentacion - Hope,2023-06-06T18:16:52Z,110000,1796305,2294,23,1,1665,https://s3.castbox.fm/f2/90/9c/868c3e46c18564ef8c1918287f.m4a,https://s3.castbox.fm/ed/4b/5e/9e297d462bbfd6793de9476dc0.jpeg,https://castbox.fm/app/des/ep?eid=601797558,"بعضی از دوستان این نوع آهنگ خواسته بودن✨

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
599380733,London Grammar - Wasting My Young Years,2023-05-28T16:38:21Z,204000,3307655,2833,23,6,1718,https://s3.castbox.fm/1e/7e/6e/f7385044eba9db800c48bf7d54.m4a,https://s3.castbox.fm/5b/29/e9/fe13e6491bb0cf63bc352ec8c7.jpeg,https://castbox.fm/app/des/ep?eid=599380733,"یه آهنگ و صدای زیبا 🎶🤍 تقدیم بهت 💎

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
667686982,"problems (feat. Trippie Redd)EKKSTACY, Trippie Redd",2024-01-25T19:28:56Z,152000,2446670,2522,12,0,1533,https://s3.castbox.fm/4d/f6/6f/83524049c4b89b08df106d4707.mp3,https://s3.castbox.fm/7b/19/65/0ca72343d0b65efe43a0c867ab.jpg,https://castbox.fm/app/des/ep?eid=667686982,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

آینه شکسته یا فقط من؟
دارم موهایم را از دندان کوسه در می‌آورم
شما به هیچ چیز اهمیت نمی دهید
منصفانه نیست بیرون آوردنت خیلی سخته

و نمیتونم ادامه بدم
و نمیتونم ادامه بدم

و من بدون تو نمیتونم ادامه بدم
دختر، من یک آهنگ در مورد تو نوشتم
خوابم نمیبره فقط دراز کشیدم
بیدار، بیدار

نمی دانم کجا بروم
من دیگه خونه ندارم
نیمه شب، شما زنگ نمی زنید
حدس بزن من تنها راه میروم
حدس بزن من تنها راه میروم
حدس بزن من تنها راه میروم

و نمیتونم ادامه بدم
و نمیتونم ادامه بدم

و من بدون تو نمیتونم ادامه بدم
دختر، من یک آهنگ در مورد تو نوشتم
خوابم نمیبره فقط دراز کشیدم
بیدار، بیدار

و من بدون تو نمیتونم ادامه بدم
دختر، من یک آهنگ در مورد تو نوشتم
خوابم نمیبره فقط دراز کشیدم
بیدار، بیدار"
813705132,"boo! - jocelvn, Yifan Wu",2025-05-30T11:15:36Z,182000,2914356,10220,6,1,9336,https://s3.castbox.fm/4e/86/e0/3765254b6298f411050bcbf194.mp3,https://s3.castbox.fm/71/89/c9/8702c64554baa69aa8a323e2df.jpg,https://castbox.fm/app/des/ep?eid=813705132,[@JustCoffeeAndMe](https://t.me/JustCoffeeAndMe)
658199506,"Munn — God, I'm Trying 🖤",2023-12-19T18:57:28Z,179000,2870350,7394,14,2,6688,https://s3.castbox.fm/db/ae/07/ef02e3466e9cf46d35b5a496da.mp3,https://s3.castbox.fm/91/df/a3/c74cb24852b25933decb901be3.jpg,https://castbox.fm/app/des/ep?eid=658199506,چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
654587489,NECHAEV — My life,2023-12-07T20:55:02Z,136000,2191791,5691,11,2,5233,https://s3.castbox.fm/a9/ec/00/53f6af47f2af382e9ff050aa02.mp3,https://s3.castbox.fm/57/28/a3/7b638146ec9fecbbdcf52d8740.jpg,https://castbox.fm/app/des/ep?eid=654587489,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

عاشق زندگی ام
من عاشق آفتاب هستم
دوستت دارم

وقتی روحت می خندد
این زندگی منه
این زندگی منه

عاشق زندگی ام
من عاشق آفتاب هستم
دوستت دارم

وقتی روحت می خندد
این زندگی منه
این زندگی منه

آخرین بار چه زمانی بود
بالا نگاه کردی؟
جایی که آسمان قرمز است، قرمز
آسمان کجاست، آسمان سرخ است

چه زمانی چشمان شما نور را دید؟
نور را دیده ای؟
نه روی صفحه، اما آنجا؟

عاشق زندگی ام
من عاشق آفتاب هستم
دوستت دارم

وقتی روحت می خندد
این زندگی منه
این زندگی منه

عاشق زندگی ام
من عاشق آفتاب هستم
دوستت دارم

وقتی روحت می خندد
این زندگی منه
این زندگی منه

وقتی روحت در مه است
وقتی نمیتونی راهتو ببینی
و هیچی نیست
و همه چیز را نمی توان برگرداند

به یاد دوران کودکی ما
چگونه به آنجا رسیدیم؟
آرزو کرد
برای اینکه مامان لبخند بزنه

تا آرامش برقرار شود
و شاد بودن
این بچه داخلش بود

عاشق زندگی ام
من عاشق آفتاب هستم
دوستت دارم

وقتی روحت می خندد
این زندگی منه
این زندگی منه

عاشق زندگی ام
من عاشق آفتاب هستم
دوستت دارم
وقتی روحت می خندد

این زندگی منه
این زندگی منه
این زندگی منه"
630851415,Yasli Amca - Yildizlara Bak 🖤,2023-09-09T19:53:05Z,240000,3851269,4154,19,9,2847,https://s3.castbox.fm/cd/ad/87/c41ccd47c38478cf3ea6ee6d07.mp3,https://s3.castbox.fm/c4/40/f9/3c7eda414d98f46ec9fab04485.jpg,https://castbox.fm/app/des/ep?eid=630851415,"خب میشه گفت این آهنگ برام هم شد🖤

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
623133717,Амали - Escape,2023-08-08T20:14:48Z,142000,2284727,4373,24,5,3287,https://s3.castbox.fm/11/58/d3/1b5c624ff6ac65c17e811a4e1d.mp3,https://s3.castbox.fm/35/51/8f/79068f4978b70b038c095f0c66.jpg,https://castbox.fm/app/des/ep?eid=623133717,آهنگ روح داره...نل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
617555418,Reidenshi - Snowfall ❤️❤️,2023-07-17T20:44:27Z,124000,2008902,2600,20,4,1779,https://s3.castbox.fm/1b/86/69/9abfe24c1a898146442676a906.m4a,https://s3.castbox.fm/93/8d/77/c273cb4f4dacf7828bd17210c4.jpg,https://castbox.fm/app/des/ep?eid=617555418,"یکی از قفلی هام تا ابد🌱

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
606372868,Conan Gray - Yours ❤️‍🩹,2023-06-23T18:21:39Z,205000,3310300,5025,41,9,3827,https://s3.castbox.fm/fb/a6/72/b9cbd744b183ce8e8be0471693.m4a,https://s3.castbox.fm/1c/b0/fd/804ae64f8697f1dd5d26281fbb.jpeg,https://castbox.fm/app/des/ep?eid=606372868,":))))))

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
603162147,Xxxtentacion - What Are You So Afraid Of (Slow),2023-06-11T18:27:29Z,175000,2841682,1932,11,1,1428,https://s3.castbox.fm/36/30/85/518f3941d5919e4a2a3a45f5a1.m4a,https://s3.castbox.fm/db/32/b8/5c2f7340b4a3684c00cc04e6bc.jpeg,https://castbox.fm/app/des/ep?eid=603162147,"ورژن دیگه آهنگه هست. منتهی من خودش رو بیشتر خوشم اومد. اینم خوبه ها💫

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
601792080,Julien Baker - Favor,2023-06-06T17:48:34Z,278000,4502649,2309,16,1,1595,https://s3.castbox.fm/6c/df/b1/46decf4e1db578c4118498a19f.m4a,https://s3.castbox.fm/c2/71/d9/6afa8d4d089826d00efa111742.jpeg,https://castbox.fm/app/des/ep?eid=601792080,"میخوام یه رنگ و لعابی به آهنگ ها بدم✨

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
599358542,Tom Odell - Best Day of My Life,2023-05-28T14:53:21Z,154000,2508598,2602,34,23,1366,https://s3.castbox.fm/be/61/e0/1a472f4eb0a65119783ddb9044.m4a,https://s3.castbox.fm/4b/90/5e/ee294149b3b99d6a818e3bf4dc.jpeg,https://castbox.fm/app/des/ep?eid=599358542,"از ریتم آروم یه خرده در بیایم و دنیای جدیدی رو تجربه کنیممم💎 هندسفری بیار که امیدوارم خوشت بیاااد🎶

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
664708882,Snowfall - remix,2024-01-14T18:32:31Z,116000,2816739,9516,35,4,8178,https://s3.castbox.fm/53/97/b8/de066142c9ab3050e8c17ff44e.mp3,https://s3.castbox.fm/92/ec/63/2bd079467d9598779d645bc61b.jpg,https://castbox.fm/app/des/ep?eid=664708882,چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
658198759,Munn — Why Can't You Hate Me,2023-12-19T18:52:36Z,155000,2482679,4821,6,0,4259,https://s3.castbox.fm/cb/c1/c7/913441490e95d08c1140afc35d.mp3,https://s3.castbox.fm/91/a1/ec/4fd4b641f484d137da0714e1c1.jpg,https://castbox.fm/app/des/ep?eid=658198759,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

خدایا من از خودم متنفرم، حالم را بد می کنم
چرا لعنتی کسی باید بخشی از این را بخواهد؟
چه کسی روی یک کشتی در حال غرق شدن می پرد
با شمشیر بلندشان؟

و حالا شما درگیر مبارزه ای هستید که مال شما نیست
کاش متوقف می شدی، فقط مرا رها کن
اما تو چنان ادامه می دهی که انگار من شکست ناپذیرم
با شمشیر بالا کشیده

من آن قهرمانی نیستم که تو امیدوار بودی
من فقط مردی هستم که نقش را بازی می کنم
پس اگر مرا دوست داری خودت را نجات بده
چون هیچ نجاتی مرا از جهنم ندارد

چرا نمیتونی از من متنفر بشی؟
فقط به من بگو من ارزش عشقی که می دهی را ندارم
چطور میتونی به من اعتماد کنی
وقتی تمام چیزی که دادم وعده های شکسته است؟

و چرا مرا ترک نمی کنی؟
فقط دوباره و دوباره به ما صدمه می زنم
چرا نمیتونی از من متنفر بشی؟
چون خدایا من از خودم متنفرم

خدایا به خاطر تمام کارهایم از خودم متنفرم
آه، چقدر می خواهم چیزی را بدهم که فقط فراموش کنم
هنوز هم مرا به خاطر من دوست داری و میبخشی
تمام اشتباهاتی که انجام دادم

و مطمئنا من سزاوار بدترین چیزهایی هستم که شما دارید
اما شما به من می گویید که راهپیمایی کنم و هرگز به عقب نگاه نکنم
چگونه کسی می تواند من را ببیند نه گذشته ام را
با اشتباهی که انجام دادم؟

من آن قهرمانی نیستم که تو امیدوار بودی
من فقط مردی هستم که نقش را بازی می کنم
پس اگر مرا دوست داری خودت را نجات بده
چون هیچ نجاتی مرا از جهنم ندارد

چرا نمیتونی از من متنفر بشی؟
فقط به من بگو من ارزش عشقی که می دهی را ندارم
چطور میتونی به من اعتماد کنی
وقتی تمام چیزی که دادم وعده های شکسته است؟

و چرا مرا ترک نمی کنی؟
فقط دوباره و دوباره به ما صدمه می زنم
چرا نمیتونی از من متنفر بشی؟
چون خدایا من از خودم متنفرم

چرا من را ترک نمی کنی؟
فقط دوباره و دوباره قلبت را میشکنم
و چرا نمیتونی از من متنفر باشی
مثل اینکه از خودم متنفرم؟"
654586059,Сердце не игрушка (Acoustic) - ASAMMUELL & escape,2023-12-07T20:49:35Z,143000,2292465,2858,14,0,2323,https://s3.castbox.fm/8c/c9/0f/3d5e094d79b4f738a23091130b.mp3,https://s3.castbox.fm/d8/bb/2f/471dc245969614ed6e733f7f02.jpg,https://castbox.fm/app/des/ep?eid=654586059,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

دلیل اراده من را توضیح دهید
وقتی با تو بودم قبول نکرد
و بین ما دریای عظیمی است
اما نه از اشک های من
من خسته ام، اما سوالات را زیر پوستم نگه می دارم
گفتی بعداً همه چیز را با هم بحث می کنیم
گفت خیلی خوبه
زندگی سخت خواهد بود

شاید همه چیز در این دنیا وارونه باشد
اما یک چیز وجود دارد که من مطمئناً نمی فهمم
خودت بودن یعنی چه؟

فکر کردی با یک زن خوب همه چیز ممکن است
برگرد اگر از جایی دور شدی
و اگر او نزدیک باشد، ممکن است صدمه ببینی
به خاطر حرف های بی تفاوت
یک فرد خوب می داند چگونه همه چیز را ببخشد
و یک مورد خوب را از دست نخواهید داد
و بنابراین برای شما خوب است
من هرگز نمی خواهم تبدیل شوم

توضیح دهید که چه چیزی در رفتار آنها خوب است
آنها بر اساس موقعیت و پول هدایت می شوند
عشق آنها برای نمایش است، اما در واقعیت
آنها درست از طریق شما نگاه می کنند
توضیح دهید چه اشکالی دارد مهربان و مهربان باشید
لایق بودن، نه بدون لباس

اشتباه کن، اما مثل قبل زندگی کن
حتی بعد از باخت

شاید همه چیز در این دنیا وارونه باشد
اما یک چیز وجود دارد که من مطمئناً نمی فهمم
خودت بودن یعنی چه؟

فکر کردی با یک زن خوب همه چیز ممکن است (همه چیز ممکن است)
برگرد اگر جایی برده شد (سرقت می شود)
و اگر او نزدیک باشد، ممکن است صدمه ببینی
به خاطر حرف های بی تفاوت
یک خوب می داند چگونه همه چیز را ببخشد (ببخش)
و لازم نیست یک مورد خوب را از دست بدهید (از دست ندهید)
و بنابراین برای شما خوب است
من هرگز نمی خواهم تبدیل شوم

(هرگز نخواستم بشوم)
(هرگز)
(اوه، هرگز)
فکر کردی با یک زن خوب همه چیز ممکن است
برگرد اگر از جایی دور شدی
و اگر او نزدیک باشد، ممکن است صدمه ببینی
به خاطر حرف های بی تفاوت
یک فرد خوب می داند چگونه همه چیز را ببخشد
و یک مورد خوب را از دست نخواهید داد
اما چرا برای شما خوب است
دوباره دارم میشم"
